"time","C1.v","C3.v","C5.v","L1.i","L2.i"
46.22,0.49858,0.50357,0.49858,0.49905,0.50144
46.23,0.49859,0.50357,0.49859,0.49901,0.5015
46.24,0.49861,0.50357,0.49861,0.49897,0.50156
46.25,0.49863,0.50357,0.49863,0.49893,0.50162
46.26,0.49865,0.50356,0.49865,0.4989,0.50168
46.27,0.49867,0.50356,0.49866,0.49886,0.50173
46.28,0.49868,0.50356,0.49868,0.49882,0.50179
46.29,0.4987,0.50355,0.4987,0.49878,0.50185
46.3,0.49872,0.50355,0.49872,0.49875,0.5019
46.31,0.49874,0.50355,0.49874,0.49871,0.50196
46.32,0.49876,0.50354,0.49875,0.49867,0.50202
46.33,0.49877,0.50354,0.49877,0.49864,0.50207
46.34,0.49879,0.50353,0.49879,0.4986,0.50213
46.35,0.49881,0.50353,0.49881,0.49856,0.50218
46.36,0.49883,0.50352,0.49883,0.49853,0.50224
46.37,0.49885,0.50351,0.49885,0.49849,0.50229
46.38,0.49887,0.50351,0.49887,0.49846,0.50234
46.39,0.49889,0.5035,0.49888,0.49842,0.5024
46.4,0.4989,0.50349,0.4989,0.49839,0.50245
46.41,0.49892,0.50349,0.49892,0.49835,0.50251
46.42,0.49894,0.50348,0.49894,0.49832,0.50256
46.43,0.49896,0.50347,0.49896,0.49828,0.50261
46.44,0.49898,0.50346,0.49898,0.49825,0.50266
46.45,0.499,0.50345,0.499,0.49821,0.50272
46.46,0.49902,0.50345,0.49902,0.49818,0.50277
46.47,0.49904,0.50344,0.49904,0.49814,0.50282
46.48,0.49906,0.50343,0.49906,0.49811,0.50287
46.49,0.49908,0.50342,0.49908,0.49808,0.50292
46.5,0.4991,0.50341,0.4991,0.49804,0.50297
46.51,0.49912,0.5034,0.49911,0.49801,0.50302
46.52,0.49913,0.50339,0.49913,0.49798,0.50307
46.53,0.49915,0.50338,0.49915,0.49795,0.50312
46.54,0.49917,0.50337,0.49917,0.49791,0.50317
46.55,0.49919,0.50335,0.49919,0.49788,0.50322
46.56,0.49921,0.50334,0.49921,0.49785,0.50327
46.57,0.49923,0.50333,0.49923,0.49782,0.50331
46.58,0.49925,0.50332,0.49925,0.49779,0.50336
46.59,0.49927,0.50331,0.49927,0.49776,0.50341
46.6,0.49929,0.50329,0.49929,0.49773,0.50346
46.61,0.49931,0.50328,0.49931,0.49769,0.5035
46.62,0.49933,0.50327,0.49933,0.49766,0.50355
46.63,0.49935,0.50325,0.49935,0.49763,0.50359
46.64,0.49937,0.50324,0.49937,0.4976,0.50364
46.65,0.49939,0.50323,0.49939,0.49758,0.50368
46.66,0.49941,0.50321,0.49941,0.49755,0.50373
46.67,0.49943,0.5032,0.49943,0.49752,0.50377
46.68,0.49945,0.50318,0.49945,0.49749,0.50382
46.69,0.49947,0.50317,0.49947,0.49746,0.50386
46.7,0.49949,0.50315,0.49949,0.49743,0.5039
46.71,0.49951,0.50314,0.49951,0.4974,0.50394
46.72,0.49953,0.50312,0.49953,0.49738,0.50399
46.73,0.49955,0.50311,0.49955,0.49735,0.50403
46.74,0.49957,0.50309,0.49957,0.49732,0.50407
46.75,0.49959,0.50307,0.49959,0.49729,0.50411
46.76,0.49961,0.50306,0.49961,0.49727,0.50415
46.77,0.49963,0.50304,0.49963,0.49724,0.50419
46.78,0.49965,0.50302,0.49965,0.49722,0.50423
46.79,0.49967,0.503,0.49967,0.49719,0.50427
46.8,0.49969,0.50299,0.49969,0.49716,0.50431
46.81,0.49971,0.50297,0.49971,0.49714,0.50435
46.82,0.49973,0.50295,0.49973,0.49711,0.50438
46.83,0.49975,0.50293,0.49975,0.49709,0.50442
46.84,0.49977,0.50291,0.49977,0.49707,0.50446
46.85,0.49979,0.5029,0.49979,0.49704,0.50449
46.86,0.49981,0.50288,0.49981,0.49702,0.50453
46.87,0.49983,0.50286,0.49983,0.49699,0.50457
46.88,0.49985,0.50284,0.49985,0.49697,0.5046
46.89,0.49987,0.50282,0.49987,0.49695,0.50463
46.9,0.49989,0.5028,0.49989,0.49693,0.50467
46.91,0.49991,0.50278,0.49991,0.4969,0.5047
46.92,0.49993,0.50276,0.49993,0.49688,0.50474
46.93,0.49995,0.50274,0.49995,0.49686,0.50477
46.94,0.49997,0.50272,0.49997,0.49684,0.5048
46.95,0.49999,0.5027,0.49999,0.49682,0.50483
46.96,0.50001,0.50268,0.50001,0.4968,0.50486
46.97,0.50003,0.50265,0.50003,0.49678,0.50489
46.98,0.50005,0.50263,0.50005,0.49676,0.50492
46.99,0.50007,0.50261,0.50007,0.49674,0.50495
47,0.50009,0.50259,0.50009,0.49672,0.50498
47.01,0.50011,0.50257,0.50011,0.4967,0.50501
47.02,0.50013,0.50254,0.50013,0.49668,0.50504
47.03,0.50015,0.50252,0.50015,0.49666,0.50507
47.04,0.50017,0.5025,0.50017,0.49664,0.5051
47.05,0.50019,0.50248,0.50019,0.49663,0.50512
47.06,0.50021,0.50245,0.50021,0.49661,0.50515
47.07,0.50022,0.50243,0.50022,0.49659,0.50518
47.08,0.50024,0.50241,0.50024,0.49658,0.5052
47.09,0.50026,0.50238,0.50026,0.49656,0.50523
47.1,0.50028,0.50236,0.50028,0.49654,0.50525
47.11,0.5003,0.50234,0.5003,0.49653,0.50527
47.12,0.50032,0.50231,0.50032,0.49651,0.5053
47.13,0.50034,0.50229,0.50034,0.4965,0.50532
47.14,0.50036,0.50226,0.50036,0.49648,0.50534
47.15,0.50038,0.50224,0.50038,0.49647,0.50537
47.16,0.5004,0.50221,0.5004,0.49645,0.50539
47.17,0.50041,0.50219,0.50041,0.49644,0.50541
47.18,0.50043,0.50216,0.50043,0.49643,0.50543
47.19,0.50045,0.50214,0.50045,0.49641,0.50545
47.2,0.50047,0.50211,0.50047,0.4964,0.50547
47.21,0.50049,0.50209,0.50049,0.49639,0.50549
47.22,0.50051,0.50206,0.50051,0.49638,0.5055
47.23,0.50052,0.50204,0.50052,0.49636,0.50552
47.24,0.50054,0.50201,0.50054,0.49635,0.50554
47.25,0.50056,0.50199,0.50056,0.49634,0.50556
47.26,0.50058,0.50196,0.50058,0.49633,0.50557
47.27,0.5006,0.50193,0.5006,0.49632,0.50559
47.28,0.50061,0.50191,0.50061,0.49631,0.5056
47.29,0.50063,0.50188,0.50063,0.4963,0.50562
47.3,0.50065,0.50185,0.50065,0.49629,0.50563
47.31,0.50067,0.50183,0.50067,0.49628,0.50565
47.32,0.50069,0.5018,0.50069,0.49627,0.50566
47.33,0.5007,0.50177,0.5007,0.49627,0.50567
47.34,0.50072,0.50175,0.50072,0.49626,0.50569
47.35,0.50074,0.50172,0.50074,0.49625,0.5057
47.36,0.50075,0.50169,0.50075,0.49624,0.50571
47.37,0.50077,0.50167,0.50077,0.49624,0.50572
47.38,0.50079,0.50164,0.50079,0.49623,0.50573
47.39,0.50081,0.50161,0.50081,0.49622,0.50574
47.4,0.50082,0.50158,0.50082,0.49622,0.50575
47.41,0.50084,0.50156,0.50084,0.49621,0.50576
47.42,0.50086,0.50153,0.50086,0.49621,0.50576
47.43,0.50087,0.5015,0.50087,0.4962,0.50577
47.44,0.50089,0.50147,0.50089,0.4962,0.50578
47.45,0.5009,0.50144,0.5009,0.49619,0.50579
47.46,0.50092,0.50142,0.50092,0.49619,0.50579
47.47,0.50094,0.50139,0.50094,0.49618,0.5058
47.48,0.50095,0.50136,0.50095,0.49618,0.5058
47.49,0.50097,0.50133,0.50097,0.49618,0.50581
47.5,0.50098,0.5013,0.50098,0.49617,0.50581
47.51,0.501,0.50127,0.501,0.49617,0.50581
47.52,0.50102,0.50125,0.50102,0.49617,0.50582
47.53,0.50103,0.50122,0.50103,0.49617,0.50582
47.54,0.50105,0.50119,0.50105,0.49617,0.50582
47.55,0.50106,0.50116,0.50106,0.49617,0.50582
47.56,0.50108,0.50113,0.50108,0.49617,0.50582
47.57,0.50109,0.5011,0.50109,0.49617,0.50582
47.58,0.50111,0.50107,0.50111,0.49617,0.50582
47.59,0.50112,0.50104,0.50112,0.49617,0.50582
47.6,0.50113,0.50102,0.50114,0.49617,0.50582
47.61,0.50115,0.50099,0.50115,0.49617,0.50582
47.62,0.50116,0.50096,0.50116,0.49617,0.50582
47.63,0.50118,0.50093,0.50118,0.49617,0.50582
47.64,0.50119,0.5009,0.50119,0.49617,0.50581
47.65,0.50121,0.50087,0.50121,0.49618,0.50581
47.66,0.50122,0.50084,0.50122,0.49618,0.5058
47.67,0.50123,0.50081,0.50123,0.49618,0.5058
47.68,0.50125,0.50078,0.50125,0.49618,0.5058
47.69,0.50126,0.50075,0.50126,0.49619,0.50579
47.7,0.50127,0.50072,0.50127,0.49619,0.50578
47.71,0.50129,0.50069,0.50129,0.4962,0.50578
47.72,0.5013,0.50067,0.5013,0.4962,0.50577
47.73,0.50131,0.50064,0.50131,0.49621,0.50576
47.74,0.50132,0.50061,0.50133,0.49621,0.50575
47.75,0.50134,0.50058,0.50134,0.49622,0.50575
47.76,0.50135,0.50055,0.50135,0.49622,0.50574
47.77,0.50136,0.50052,0.50136,0.49623,0.50573
47.78,0.50137,0.50049,0.50137,0.49624,0.50572
47.79,0.50139,0.50046,0.50139,0.49624,0.50571
47.8,0.5014,0.50043,0.5014,0.49625,0.50569
47.81,0.50141,0.5004,0.50141,0.49626,0.50568
47.82,0.50142,0.50037,0.50142,0.49627,0.50567
47.83,0.50143,0.50034,0.50143,0.49627,0.50566
47.84,0.50144,0.50031,0.50144,0.49628,0.50565
47.85,0.50146,0.50029,0.50146,0.49629,0.50563
47.86,0.50147,0.50026,0.50147,0.4963,0.50562
47.87,0.50148,0.50023,0.50148,0.49631,0.5056
47.88,0.50149,0.5002,0.50149,0.49632,0.50559
47.89,0.5015,0.50017,0.5015,0.49633,0.50557
47.9,0.50151,0.50014,0.50151,0.49634,0.50556
47.91,0.50152,0.50011,0.50152,0.49635,0.50554
47.92,0.50153,0.50008,0.50153,0.49636,0.50553
47.93,0.50154,0.50005,0.50154,0.49637,0.50551
47.94,0.50155,0.50002,0.50155,0.49639,0.50549
47.95,0.50156,0.5,0.50156,0.4964,0.50547
47.96,0.50157,0.49997,0.50157,0.49641,0.50545
47.97,0.50158,0.49994,0.50158,0.49642,0.50544
47.98,0.50159,0.49991,0.50159,0.49643,0.50542
47.99,0.5016,0.49988,0.5016,0.49645,0.5054
48,0.50161,0.49985,0.50161,0.49646,0.50538
48.01,0.50161,0.49982,0.50161,0.49647,0.50536
48.02,0.50162,0.49979,0.50162,0.49649,0.50533
48.03,0.50163,0.49977,0.50163,0.4965,0.50531
48.04,0.50164,0.49974,0.50164,0.49652,0.50529
48.05,0.50165,0.49971,0.50165,0.49653,0.50527
48.06,0.50166,0.49968,0.50166,0.49655,0.50525
48.07,0.50166,0.49965,0.50166,0.49656,0.50522
48.08,0.50167,0.49963,0.50167,0.49658,0.5052
48.09,0.50168,0.4996,0.50168,0.49659,0.50518
48.1,0.50169,0.49957,0.50169,0.49661,0.50515
48.11,0.50169,0.49954,0.50169,0.49663,0.50513
48.12,0.5017,0.49951,0.5017,0.49664,0.5051
48.13,0.50171,0.49949,0.50171,0.49666,0.50507
48.14,0.50171,0.49946,0.50171,0.49668,0.50505
48.15,0.50172,0.49943,0.50172,0.49669,0.50502
48.16,0.50173,0.4994,0.50173,0.49671,0.505
48.17,0.50173,0.49938,0.50173,0.49673,0.50497
48.18,0.50174,0.49935,0.50174,0.49675,0.50494
48.19,0.50174,0.49932,0.50175,0.49677,0.50491
48.2,0.50175,0.4993,0.50175,0.49678,0.50488
48.21,0.50176,0.49927,0.50176,0.4968,0.50486
48.22,0.50176,0.49924,0.50176,0.49682,0.50483
48.23,0.50177,0.49922,0.50177,0.49684,0.5048
48.24,0.50177,0.49919,0.50177,0.49686,0.50477
48.25,0.50178,0.49916,0.50178,0.49688,0.50474
48.26,0.50178,0.49914,0.50178,0.4969,0.50471
48.27,0.50179,0.49911,0.50179,0.49692,0.50467
48.28,0.50179,0.49908,0.50179,0.49694,0.50464
48.29,0.50179,0.49906,0.5018,0.49696,0.50461
48.3,0.5018,0.49903,0.5018,0.49698,0.50458
48.31,0.5018,0.49901,0.5018,0.49701,0.50455
48.32,0.50181,0.49898,0.50181,0.49703,0.50451
48.33,0.50181,0.49896,0.50181,0.49705,0.50448
48.34,0.50181,0.49893,0.50181,0.49707,0.50445
48.35,0.50182,0.49891,0.50182,0.49709,0.50441
48.36,0.50182,0.49888,0.50182,0.49712,0.50438
48.37,0.50182,0.49886,0.50182,0.49714,0.50435
48.38,0.50183,0.49883,0.50183,0.49716,0.50431
48.39,0.50183,0.49881,0.50183,0.49718,0.50428
48.4,0.50183,0.49878,0.50183,0.49721,0.50424
48.41,0.50183,0.49876,0.50183,0.49723,0.50421
48.42,0.50184,0.49873,0.50184,0.49726,0.50417
48.43,0.50184,0.49871,0.50184,0.49728,0.50413
48.44,0.50184,0.49869,0.50184,0.4973,0.5041
48.45,0.50184,0.49866,0.50184,0.49733,0.50406
48.46,0.50184,0.49864,0.50184,0.49735,0.50402
48.47,0.50184,0.49862,0.50184,0.49738,0.50398
48.48,0.50185,0.49859,0.50185,0.4974,0.50395
48.49,0.50185,0.49857,0.50185,0.49743,0.50391
48.5,0.50185,0.49855,0.50185,0.49745,0.50387
48.51,0.50185,0.49852,0.50185,0.49748,0.50383
48.52,0.50185,0.4985,0.50185,0.4975,0.50379
48.53,0.50185,0.49848,0.50185,0.49753,0.50375
48.54,0.50185,0.49846,0.50185,0.49755,0.50371
48.55,0.50185,0.49844,0.50185,0.49758,0.50368
48.56,0.50185,0.49841,0.50185,0.49761,0.50364
48.57,0.50185,0.49839,0.50185,0.49763,0.5036
48.58,0.50185,0.49837,0.50185,0.49766,0.50355
48.59,0.50185,0.49835,0.50185,0.49769,0.50351
48.6,0.50185,0.49833,0.50185,0.49771,0.50347
48.61,0.50185,0.49831,0.50185,0.49774,0.50343
48.62,0.50184,0.49829,0.50185,0.49777,0.50339
48.63,0.50184,0.49827,0.50184,0.4978,0.50335
48.64,0.50184,0.49824,0.50184,0.49782,0.50331
48.65,0.50184,0.49822,0.50184,0.49785,0.50327
48.66,0.50184,0.4982,0.50184,0.49788,0.50322
48.67,0.50184,0.49818,0.50184,0.49791,0.50318
48.68,0.50183,0.49817,0.50184,0.49793,0.50314
48.69,0.50183,0.49815,0.50183,0.49796,0.5031
48.7,0.50183,0.49813,0.50183,0.49799,0.50305
48.71,0.50183,0.49811,0.50183,0.49802,0.50301
48.72,0.50182,0.49809,0.50183,0.49805,0.50297
48.73,0.50182,0.49807,0.50182,0.49808,0.50292
48.74,0.50182,0.49805,0.50182,0.49811,0.50288
48.75,0.50182,0.49803,0.50182,0.49813,0.50283
48.76,0.50181,0.49802,0.50181,0.49816,0.50279
48.77,0.50181,0.498,0.50181,0.49819,0.50275
48.78,0.50181,0.49798,0.50181,0.49822,0.5027
48.79,0.5018,0.49796,0.5018,0.49825,0.50266
48.8,0.5018,0.49794,0.5018,0.49828,0.50261
48.81,0.50179,0.49793,0.50179,0.49831,0.50257
48.82,0.50179,0.49791,0.50179,0.49834,0.50252
48.83,0.50179,0.49789,0.50179,0.49837,0.50248
48.84,0.50178,0.49788,0.50178,0.4984,0.50243
48.85,0.50178,0.49786,0.50178,0.49843,0.50239
48.86,0.50177,0.49785,0.50177,0.49846,0.50234
48.87,0.50177,0.49783,0.50177,0.49849,0.50229
48.88,0.50176,0.49781,0.50176,0.49852,0.50225
48.89,0.50176,0.4978,0.50176,0.49855,0.5022
48.9,0.50175,0.49778,0.50175,0.49858,0.50216
48.91,0.50175,0.49777,0.50175,0.49861,0.50211
48.92,0.50174,0.49775,0.50174,0.49864,0.50206
48.93,0.50173,0.49774,0.50173,0.49867,0.50202
48.94,0.50173,0.49773,0.50173,0.4987,0.50197
48.95,0.50172,0.49771,0.50172,0.49873,0.50192
48.96,0.50172,0.4977,0.50172,0.49876,0.50188
48.97,0.50171,0.49768,0.50171,0.4988,0.50183
48.98,0.5017,0.49767,0.5017,0.49883,0.50178
48.99,0.5017,0.49766,0.5017,0.49886,0.50174
49,0.50169,0.49765,0.50169,0.49889,0.50169
49.01,0.50168,0.49763,0.50168,0.49892,0.50164
49.02,0.50168,0.49762,0.50168,0.49895,0.50159
49.03,0.50167,0.49761,0.50167,0.49898,0.50155
49.04,0.50166,0.4976,0.50166,0.49901,0.5015
49.05,0.50165,0.49758,0.50165,0.49904,0.50145
49.06,0.50165,0.49757,0.50165,0.49907,0.50141
49.07,0.50164,0.49756,0.50164,0.49911,0.50136
49.08,0.50163,0.49755,0.50163,0.49914,0.50131
49.09,0.50162,0.49754,0.50162,0.49917,0.50126
49.1,0.50161,0.49753,0.50161,0.4992,0.50122
49.11,0.50161,0.49752,0.50161,0.49923,0.50117
49.12,0.5016,0.49751,0.5016,0.49926,0.50112
49.13,0.50159,0.4975,0.50159,0.49929,0.50107
49.14,0.50158,0.49749,0.50158,0.49933,0.50102
49.15,0.50157,0.49748,0.50157,0.49936,0.50098
49.16,0.50156,0.49747,0.50156,0.49939,0.50093
49.17,0.50155,0.49746,0.50155,0.49942,0.50088
49.18,0.50154,0.49745,0.50155,0.49945,0.50083
49.19,0.50154,0.49744,0.50154,0.49948,0.50079
49.2,0.50153,0.49744,0.50153,0.49951,0.50074
49.21,0.50152,0.49743,0.50152,0.49954,0.50069
49.22,0.50151,0.49742,0.50151,0.49958,0.50064
49.23,0.5015,0.49741,0.5015,0.49961,0.5006
49.24,0.50149,0.49741,0.50149,0.49964,0.50055
49.25,0.50148,0.4974,0.50148,0.49967,0.5005
49.26,0.50147,0.49739,0.50147,0.4997,0.50045
49.27,0.50146,0.49738,0.50146,0.49973,0.50041
49.28,0.50145,0.49738,0.50145,0.49976,0.50036
49.29,0.50144,0.49737,0.50144,0.4998,0.50031
49.3,0.50143,0.49737,0.50143,0.49983,0.50026
49.31,0.50142,0.49736,0.50142,0.49986,0.50022
49.32,0.50141,0.49736,0.50141,0.49989,0.50017
49.33,0.50139,0.49735,0.5014,0.49992,0.50012
49.34,0.50138,0.49735,0.50138,0.49995,0.50008
49.35,0.50137,0.49734,0.50137,0.49998,0.50003
49.36,0.50136,0.49734,0.50136,0.50001,0.49998
49.37,0.50135,0.49733,0.50135,0.50004,0.49993
49.38,0.50134,0.49733,0.50134,0.50007,0.49989
49.39,0.50133,0.49732,0.50133,0.5001,0.49984
49.4,0.50132,0.49732,0.50132,0.50014,0.49979
49.41,0.5013,0.49732,0.50131,0.50017,0.49975
49.42,0.50129,0.49732,0.50129,0.5002,0.4997
49.43,0.50128,0.49731,0.50128,0.50023,0.49966
49.44,0.50127,0.49731,0.50127,0.50026,0.49961
49.45,0.50126,0.49731,0.50126,0.50029,0.49956
49.46,0.50125,0.49731,0.50125,0.50032,0.49952
49.47,0.50123,0.4973,0.50123,0.50035,0.49947
49.48,0.50122,0.4973,0.50122,0.50038,0.49943
49.49,0.50121,0.4973,0.50121,0.50041,0.49938
49.5,0.5012,0.4973,0.5012,0.50044,0.49933
49.51,0.50118,0.4973,0.50118,0.50047,0.49929
49.52,0.50117,0.4973,0.50117,0.5005,0.49924
49.53,0.50116,0.4973,0.50116,0.50053,0.4992
49.54,0.50115,0.4973,0.50115,0.50056,0.49915
49.55,0.50113,0.4973,0.50113,0.50059,0.49911
49.56,0.50112,0.4973,0.50112,0.50062,0.49906
49.57,0.50111,0.4973,0.50111,0.50065,0.49902
49.58,0.50109,0.4973,0.5011,0.50067,0.49898
49.59,0.50108,0.4973,0.50108,0.5007,0.49893
49.6,0.50107,0.4973,0.50107,0.50073,0.49889
49.61,0.50106,0.4973,0.50106,0.50076,0.49884
49.62,0.50104,0.49731,0.50104,0.50079,0.4988
49.63,0.50103,0.49731,0.50103,0.50082,0.49876
49.64,0.50101,0.49731,0.50102,0.50085,0.49871
49.65,0.501,0.49731,0.501,0.50088,0.49867
49.66,0.50099,0.49731,0.50099,0.5009,0.49863
49.67,0.50097,0.49732,0.50097,0.50093,0.49858
49.68,0.50096,0.49732,0.50096,0.50096,0.49854
49.69,0.50095,0.49732,0.50095,0.50099,0.4985
49.7,0.50093,0.49733,0.50093,0.50101,0.49846
49.71,0.50092,0.49733,0.50092,0.50104,0.49842
49.72,0.50091,0.49734,0.50091,0.50107,0.49837
49.73,0.50089,0.49734,0.50089,0.5011,0.49833
49.74,0.50088,0.49734,0.50088,0.50112,0.49829
49.75,0.50086,0.49735,0.50086,0.50115,0.49825
49.76,0.50085,0.49735,0.50085,0.50118,0.49821
49.77,0.50083,0.49736,0.50084,0.50121,0.49817
49.78,0.50082,0.49736,0.50082,0.50123,0.49813
49.79,0.50081,0.49737,0.50081,0.50126,0.49809
49.8,0.50079,0.49738,0.50079,0.50128,0.49805
49.81,0.50078,0.49738,0.50078,0.50131,0.49801
49.82,0.50076,0.49739,0.50076,0.50134,0.49797
49.83,0.50075,0.4974,0.50075,0.50136,0.49793
49.84,0.50073,0.4974,0.50073,0.50139,0.49789
49.85,0.50072,0.49741,0.50072,0.50141,0.49785
49.86,0.5007,0.49742,0.50071,0.50144,0.49781
49.87,0.50069,0.49742,0.50069,0.50146,0.49778
49.88,0.50068,0.49743,0.50068,0.50149,0.49774
49.89,0.50066,0.49744,0.50066,0.50151,0.4977
49.9,0.50065,0.49745,0.50065,0.50154,0.49766
49.91,0.50063,0.49745,0.50063,0.50156,0.49763
49.92,0.50062,0.49746,0.50062,0.50159,0.49759
49.93,0.5006,0.49747,0.5006,0.50161,0.49755
49.94,0.50059,0.49748,0.50059,0.50163,0.49752
49.95,0.50057,0.49749,0.50057,0.50166,0.49748
49.96,0.50056,0.4975,0.50056,0.50168,0.49744
49.97,0.50054,0.49751,0.50054,0.50171,0.49741
49.98,0.50053,0.49752,0.50053,0.50173,0.49737
49.99,0.50051,0.49753,0.50051,0.50175,0.49734
50,0.5005,0.49754,0.5005,0.50177,0.4973
50.01,0.50048,0.49755,0.50048,0.5018,0.49727
50.02,0.50047,0.49756,0.50047,0.50182,0.49724
50.03,0.50045,0.49757,0.50045,0.50184,0.4972
50.04,0.50044,0.49758,0.50044,0.50186,0.49717
50.05,0.50042,0.49759,0.50042,0.50189,0.49714
50.06,0.50041,0.4976,0.50041,0.50191,0.4971
50.07,0.50039,0.49761,0.50039,0.50193,0.49707
50.08,0.50038,0.49763,0.50038,0.50195,0.49704
50.09,0.50036,0.49764,0.50036,0.50197,0.49701
50.1,0.50035,0.49765,0.50035,0.50199,0.49697
50.11,0.50033,0.49766,0.50033,0.50201,0.49694
50.12,0.50032,0.49767,0.50032,0.50203,0.49691
50.13,0.5003,0.49769,0.5003,0.50205,0.49688
50.14,0.50029,0.4977,0.50029,0.50207,0.49685
50.15,0.50027,0.49771,0.50027,0.50209,0.49682
50.16,0.50026,0.49772,0.50026,0.50211,0.49679
50.17,0.50024,0.49774,0.50024,0.50213,0.49676
50.18,0.50023,0.49775,0.50023,0.50215,0.49673
50.19,0.50021,0.49776,0.50021,0.50217,0.49671
50.2,0.5002,0.49778,0.5002,0.50219,0.49668
50.21,0.50018,0.49779,0.50018,0.50221,0.49665
50.22,0.50016,0.49781,0.50017,0.50222,0.49662
50.23,0.50015,0.49782,0.50015,0.50224,0.49659
50.24,0.50013,0.49783,0.50014,0.50226,0.49657
50.25,0.50012,0.49785,0.50012,0.50228,0.49654
50.26,0.5001,0.49786,0.5001,0.50229,0.49651
50.27,0.50009,0.49788,0.50009,0.50231,0.49649
50.28,0.50007,0.49789,0.50007,0.50233,0.49646
50.29,0.50006,0.49791,0.50006,0.50235,0.49644
50.3,0.50004,0.49792,0.50004,0.50236,0.49641
50.31,0.50003,0.49794,0.50003,0.50238,0.49639
50.32,0.50001,0.49796,0.50002,0.50239,0.49636
50.33,0.5,0.49797,0.5,0.50241,0.49634
50.34,0.49999,0.49799,0.49999,0.50242,0.49632
50.35,0.49997,0.498,0.49997,0.50244,0.49629
50.36,0.49996,0.49802,0.49996,0.50245,0.49627
50.37,0.49994,0.49804,0.49994,0.50247,0.49625
50.38,0.49993,0.49805,0.49993,0.50248,0.49623
50.39,0.49991,0.49807,0.49991,0.5025,0.4962
50.4,0.4999,0.49809,0.4999,0.50251,0.49618
50.41,0.49988,0.4981,0.49988,0.50253,0.49616
50.42,0.49987,0.49812,0.49987,0.50254,0.49614
50.43,0.49985,0.49814,0.49985,0.50255,0.49612
50.44,0.49984,0.49816,0.49984,0.50257,0.4961
50.45,0.49982,0.49817,0.49982,0.50258,0.49608
50.46,0.49981,0.49819,0.49981,0.50259,0.49606
50.47,0.49979,0.49821,0.49979,0.5026,0.49605
50.48,0.49978,0.49823,0.49978,0.50262,0.49603
50.49,0.49977,0.49824,0.49977,0.50263,0.49601
50.5,0.49975,0.49826,0.49975,0.50264,0.49599
50.51,0.49974,0.49828,0.49974,0.50265,0.49597
50.52,0.49972,0.4983,0.49972,0.50266,0.49596
50.53,0.49971,0.49832,0.49971,0.50267,0.49594
50.54,0.49969,0.49834,0.49969,0.50268,0.49593
50.55,0.49968,0.49836,0.49968,0.50269,0.49591
50.56,0.49967,0.49837,0.49967,0.5027,0.49589
50.57,0.49965,0.49839,0.49965,0.50271,0.49588
50.58,0.49964,0.49841,0.49964,0.50272,0.49586
50.59,0.49962,0.49843,0.49962,0.50273,0.49585
50.6,0.49961,0.49845,0.49961,0.50274,0.49584
50.61,0.4996,0.49847,0.4996,0.50275,0.49582
50.62,0.49958,0.49849,0.49958,0.50276,0.49581
50.63,0.49957,0.49851,0.49957,0.50277,0.4958
50.64,0.49956,0.49853,0.49956,0.50277,0.49579
50.65,0.49954,0.49855,0.49954,0.50278,0.49577
50.66,0.49953,0.49857,0.49953,0.50279,0.49576
50.67,0.49952,0.49859,0.49952,0.5028,0.49575
50.68,0.4995,0.49861,0.4995,0.5028,0.49574
50.69,0.49949,0.49863,0.49949,0.50281,0.49573
50.7,0.49948,0.49865,0.49948,0.50282,0.49572
50.71,0.49946,0.49867,0.49946,0.50282,0.49571
50.72,0.49945,0.49869,0.49945,0.50283,0.4957
50.73,0.49944,0.49871,0.49944,0.50283,0.49569
50.74,0.49942,0.49873,0.49942,0.50284,0.49569
50.75,0.49941,0.49875,0.49941,0.50285,0.49568
50.76,0.4994,0.49877,0.4994,0.50285,0.49567
50.77,0.49939,0.49879,0.49939,0.50285,0.49566
50.78,0.49937,0.49881,0.49937,0.50286,0.49566
50.79,0.49936,0.49884,0.49936,0.50286,0.49565
50.8,0.49935,0.49886,0.49935,0.50287,0.49564
50.81,0.49934,0.49888,0.49934,0.50287,0.49564
50.82,0.49932,0.4989,0.49932,0.50287,0.49563
50.83,0.49931,0.49892,0.49931,0.50288,0.49563
50.84,0.4993,0.49894,0.4993,0.50288,0.49562
50.85,0.49929,0.49896,0.49929,0.50288,0.49562
50.86,0.49927,0.49898,0.49927,0.50289,0.49562
50.87,0.49926,0.49901,0.49926,0.50289,0.49561
50.88,0.49925,0.49903,0.49925,0.50289,0.49561
50.89,0.49924,0.49905,0.49924,0.50289,0.49561
50.9,0.49923,0.49907,0.49923,0.50289,0.49561
50.91,0.49922,0.49909,0.49922,0.50289,0.49561
50.92,0.4992,0.49911,0.4992,0.50289,0.4956
50.93,0.49919,0.49913,0.49919,0.50289,0.4956
50.94,0.49918,0.49916,0.49918,0.50289,0.4956
50.95,0.49917,0.49918,0.49917,0.50289,0.4956
50.96,0.49916,0.4992,0.49916,0.50289,0.4956
50.97,0.49915,0.49922,0.49915,0.50289,0.4956
50.98,0.49914,0.49924,0.49914,0.50289,0.4956
50.99,0.49913,0.49927,0.49913,0.50289,0.49561
51,0.49912,0.49929,0.49912,0.50289,0.49561
51.01,0.49911,0.49931,0.49911,0.50289,0.49561
51.02,0.4991,0.49933,0.49909,0.50289,0.49561
51.03,0.49908,0.49935,0.49908,0.50289,0.49562
